,CAS,Chemical Name,Smiles,Molecular Weight (g/mol),Averaged LC50 (mg/L),Averaged LC50 (mol/L),-LOG10(mol/L)
0,496-11-7,Indane,C1Cc2ccccc2C1,118.17899999999996,19,0.000160773,3.79378671
1,132-64-9,Dibenzofuran,o1c2ccccc2c3ccccc13,168.195,2.5933333333333333,1.54186e-05,4.811954739
2,150-38-9,"N,N'-1,2-Ethanediylbis[N-(carboxymethyl)glycine sodium salt (1:3)",O.O.O.[Na+].[Na+].[Na+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,412.23500000000024,300,0.00072774,3.138023607
3,64-17-5,Ethanol,CCO,46.069,12751.42857142857,0.276789784,0.557849943
4,106-48-9,4-Chlorophenol,Oc1ccc(Cl)cc1,128.558,5.05,3.92819e-05,4.405807729
5,68-11-1,Mercaptoacetic acid,OC(=O)CS,92.119,30,0.000325666,3.48722796
6,528-29-0,"1,2-Dinitrobenzene",[O-][N+](=O)c1ccccc1[N+]([O-])=O,168.10799999999995,0.6,3.56913e-06,5.447437131
7,106-47-8,4-Chlorobenzenamine,Nc1ccc(Cl)cc1,127.574,39.25,0.000307665,3.511922512
8,2/1/18,"4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid",Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,241.461,55.3,0.000229022,3.640121864
9,1397-94-0,Antimycin A,CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,548.6330000000002,0.001473248,2.68531e-09,8.571006066
10,99-61-6,m-Nitrobenzaldehyde,[O-][N+](=O)c1cccc(C=O)c1,151.12099999999998,5.8,3.83798e-05,4.415896825
11,57-74-9,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-4,7-methano-1H-indene",ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,409.7819999999999,0.1195692307692307,2.91787e-07,6.534933442
